,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2009-01-01,PROFIT_NET_IND_YTD,,,,222.1,,77.6,,,,,89.9,,10.2,,,265.8,,11.4,,,,,77.1,,,,,,,70.9,,26.9,1.4,,,,,286.8,65.3,,,,,,,,322.3,101.3,38.4,,,,102.8,,,53.0,,61.6,132.0,106.7,,44.7,,100.5,177.8,,162.4,221.1,,,,13.1,,,,,49.4,,62.9,91.2,,44.2,6.7,,,,,74.9,,,,,,,,,
2009-02-01,PROFIT_NET_IND_YTD,0.5,,,182.1,9.2,68.6,,6.4,,,15.9,,,22.7,,121.5,8.9,39.2,2.0,,,,67.3,,5086.9,,,,,46.0,,,6.9,,60.5,,,121.8,65.0,,,6002.2,,,,,285.9,101.1,36.3,5.1,18.0,,41.4,20.8,8.1,58.4,,65.5,112.6,103.3,,38.3,,68.2,28.5,,133.9,185.4,,,,7.4,,,,,31.3,,56.3,,,49.8,12.6,,,,,136.2,,,37.6,,,,,,
2009-03-01,PROFIT_NET_IND_YTD,29.1,30.2,,179.7,8.7,55.2,,,,,8.5,1.7,,29.0,20.0,30.6,,35.0,,39.3,15.2,,54.6,,,,,,2.9,55.6,23.4,47.2,29.8,23.7,,,,12.5,54.8,,,,,,,,,101.1,40.6,27.3,20.5,7.1,59.2,24.9,5.7,55.0,,44.7,100.8,47.7,8.4,21.9,,58.3,78.5,,102.7,144.4,,,,23.6,,42.7,,,29.9,,51.4,51.5,,34.4,34.3,,,,,158.6,,,94.8,,,658.3,,,
2009-04-01,PROFIT_NET_IND_YTD,41.7,46.7,,202.7,22.5,42.0,,15.1,,,80.7,20.8,,16.3,30.9,69.1,1.8,45.7,,52.4,33.8,,70.0,,,,,,30.8,75.3,32.6,11.7,42.6,37.7,,,26.6,18.8,52.1,6.8,,,,,,22.5,,104.9,43.8,33.6,19.7,,59.1,41.7,13.6,52.1,,51.2,88.5,56.5,14.2,37.0,,55.6,49.0,,91.3,114.5,,,,35.2,,79.2,,3.8,30.9,,61.0,90.3,,47.4,45.6,,,,,136.4,,,78.1,,,3818.1,,,
2009-05-01,PROFIT_NET_IND_YTD,52.0,60.3,5.6,220.4,55.0,42.2,,,,,49.6,49.3,13.7,40.8,32.3,53.1,8.9,47.8,33.0,66.8,46.4,,75.9,22.2,924.6,,0.6,19.8,48.7,72.3,40.3,48.6,57.1,60.2,17.0,,73.4,21.3,47.7,46.7,,,,,,17.2,2.1,105.4,47.8,33.4,26.7,,70.2,44.3,19.2,53.2,,54.3,78.7,75.6,19.7,38.0,19.0,51.4,40.8,,78.9,88.2,29.6,,10.1,49.3,,83.5,,36.4,29.8,,75.4,123.8,1.0,47.6,64.0,11.0,,,40.1,124.9,,134.6,43.5,,,,,,
2009-06-01,PROFIT_NET_IND_YTD,51.4,60.5,10.0,229.4,48.5,41.1,,,,,44.4,60.4,12.8,43.0,28.8,42.5,20.2,27.1,0.2,66.8,42.7,,116.0,393.9,900.2,,3.4,,52.9,54.2,18.9,27.1,48.6,53.2,28.4,,73.3,11.2,41.7,23.2,,,,,190.9,,,88.9,45.0,34.3,38.1,5.8,64.1,46.6,20.8,48.0,24.7,51.8,77.8,72.0,6.9,33.3,30.8,53.3,40.3,,78.3,88.4,32.6,,16.0,44.9,,124.6,,50.6,30.9,,50.0,144.4,,50.1,64.1,23.5,6.6,,303.1,121.9,,177.5,104.2,,,,,,
2009-07-01,PROFIT_NET_IND_YTD,49.9,59.5,2.3,262.0,50.5,37.8,,32.8,,0.7,33.2,64.5,14.8,39.6,30.7,42.9,30.9,25.6,,65.6,42.7,,104.4,183.0,341.0,,4.8,,54.9,55.4,18.9,26.6,49.2,44.1,36.7,,64.8,13.3,40.8,4.9,,,,,490.3,,,85.1,44.1,33.4,37.3,,59.8,49.1,17.1,47.1,24.5,52.5,72.4,67.1,7.7,34.2,32.7,52.9,36.0,,74.8,83.4,32.3,,20.9,35.6,,94.7,,51.1,31.3,,51.7,58.1,,42.4,67.1,36.6,20.1,,208.4,107.0,,114.3,106.9,70.9,,,,,
2009-08-01,PROFIT_NET_IND_YTD,54.7,64.0,6.4,264.9,54.1,35.6,,54.1,,3.3,33.4,62.6,20.5,40.9,31.2,47.5,25.3,25.6,,71.5,46.3,,111.3,448.7,1212.1,,8.7,5.4,63.2,60.7,18.9,38.4,51.0,47.9,40.4,,80.1,5.9,49.1,6.4,,,,,1097.1,,,76.8,46.3,36.9,40.7,,68.4,49.5,22.0,49.1,22.5,50.2,70.4,66.5,9.4,38.3,49.5,57.2,48.1,2.2,78.7,86.0,37.4,,26.0,45.8,,106.7,,74.1,37.0,,58.6,117.1,1.6,42.6,70.2,39.8,31.7,,180.0,97.5,,25.0,127.0,76.7,,,,,
2009-09-01,PROFIT_NET_IND_YTD,64.1,76.7,22.5,295.5,69.7,40.0,,43.1,,6.7,35.1,83.2,26.5,48.7,81.5,66.2,34.9,31.4,,86.7,56.7,,111.7,,,,15.7,45.7,50.5,68.7,132.3,52.6,59.0,58.8,41.7,,100.4,,51.5,26.7,,,,,455.2,,,73.7,50.0,43.1,41.6,10.6,77.2,55.8,19.3,48.9,19.0,52.2,75.4,81.6,13.8,38.0,67.1,58.8,33.0,10.5,78.0,83.1,52.5,,33.6,55.3,,110.8,,151.8,39.1,,73.2,143.3,5.4,38.9,81.6,55.4,72.2,,623.6,119.1,19.9,56.7,149.5,100.5,,2708.7,,,
2009-10-01,PROFIT_NET_IND_YTD,70.8,86.2,19.1,319.5,69.6,36.5,,61.1,,12.9,34.0,96.8,36.9,59.2,89.1,76.0,39.0,28.3,4.7,97.9,62.6,,129.1,1899.1,1158.9,,22.5,67.3,51.8,74.1,126.5,63.9,65.0,62.4,42.1,,123.7,,51.3,23.6,,,,,762.5,,,75.2,52.8,44.9,45.3,8.6,86.7,61.5,23.2,50.1,19.4,52.6,81.1,79.1,16.7,36.6,111.0,61.9,36.4,16.0,78.2,82.3,61.8,,45.4,62.9,,109.1,,224.6,50.7,,80.2,162.9,10.3,38.7,80.8,63.8,92.9,,410.6,119.6,44.2,61.2,172.2,119.5,,779.8,,,
2009-11-01,PROFIT_NET_IND_YTD,79.2,96.2,20.6,330.8,98.7,41.2,,59.9,0.3,18.7,38.3,97.9,43.2,74.5,85.8,77.5,42.9,30.1,5.3,110.5,69.9,,141.2,,1911.9,,24.1,76.4,56.3,76.2,122.8,79.6,73.0,67.2,52.9,,129.0,,56.3,26.8,,,,,,,,79.9,57.7,48.8,51.9,9.9,99.3,66.9,27.8,53.0,17.5,58.4,92.1,88.0,18.9,35.5,122.1,71.1,33.1,18.7,89.1,94.6,63.7,,56.8,69.2,,105.4,,196.7,61.0,3.3,89.9,162.6,12.5,41.9,83.6,80.7,118.5,3.1,388.1,119.0,56.4,70.9,172.3,194.7,,763.5,,,
2009-12-01,PROFIT_NET_IND_YTD,109.0,168.0,31.3,347.0,145.0,37.6,,64.0,9.5,23.6,45.0,170.5,52.9,86.3,215.0,96.6,48.9,41.0,,207.6,88.3,,202.4,,,,27.7,86.3,73.3,90.3,384.7,92.7,86.0,72.1,56.5,,134.1,,57.5,47.7,,,,,127.0,,,74.8,63.8,67.7,55.1,11.4,113.6,81.5,30.7,54.1,30.0,52.4,98.5,81.0,28.3,31.9,123.4,85.2,50.5,17.1,104.3,105.1,102.4,,84.6,77.8,,95.2,,316.9,67.4,0.6,99.8,176.4,12.9,49.5,74.0,117.9,266.1,38.0,,82.9,105.3,,202.3,404.2,,661.3,,,
2010-01-01,PROFIT_NET_IND_YTD,,,,93.2,,54.2,,491.9,,,175.0,,5.5,,,306.0,,270.9,,,,,138.3,,,,,,,196.7,,,1448.7,,,,,21.3,105.9,,96.1,,,,78.8,,,76.8,289.1,,,3672.0,88.3,,,170.4,,1217.5,57.8,40.5,,215.9,,74.7,,,45.2,29.3,,,,460.9,72.0,,,,214.4,,326.8,,,193.0,642.4,,,,,189.3,,,,,,463.3,,,
2010-02-01,PROFIT_NET_IND_YTD,22307.0,,,89.2,2659.6,,,,,,358.6,,,330.9,,242.7,194.4,162.8,574.5,,,,197.6,,115.6,,,,,189.9,,280.7,2688.8,,873.4,,,14.1,111.1,,102.7,,,,,80.2,,108.4,266.5,1508.6,301.0,,229.7,318.0,214.1,145.2,,401.7,78.3,131.3,,237.6,,92.0,13.1,,53.8,34.9,,,,3683.4,,216.4,,,272.4,,329.9,,,136.1,311.8,,,,,146.0,,,,,,171.4,,,
2010-03-01,PROFIT_NET_IND_YTD,429.4,602.0,,71.1,3544.7,,,,,,464.1,,,325.8,282.1,247.6,140.9,160.8,429.5,505.5,510.4,,270.2,,293.0,,,,3327.6,253.1,44.5,305.7,247.2,987.3,,,,,155.9,,83.2,,,,882.0,2938.5,,122.2,206.2,409.4,160.4,66.8,169.9,249.1,43.5,143.1,,289.4,88.8,155.8,2788.8,144.4,,117.8,,,71.7,44.7,,,,537.9,,67.8,,,213.6,,352.8,452.9,,184.6,176.0,,,,,173.8,,,235.0,,,215.2,,,
2010-04-01,PROFIT_NET_IND_YTD,276.9,302.5,,66.3,487.0,9.3,,852.2,,,50.7,1331.7,,273.5,176.8,213.1,175.2,148.3,293.0,298.6,252.8,,272.1,,189.5,,,,197.3,168.0,43.1,258.1,191.5,269.7,,,410.1,,155.7,439.3,110.6,,,,206.6,349.7,,125.9,194.5,322.1,198.5,65.8,169.7,145.8,89.1,146.6,,219.4,103.5,105.2,1031.5,133.9,92917.1,126.2,33.1,,86.4,60.0,,,,374.8,,79.0,,3054.6,264.1,,366.2,242.3,,132.9,161.8,,,,,181.9,,,282.5,,,146.7,,,
2010-05-01,PROFIT_NET_IND_YTD,186.6,166.0,431.5,61.5,277.5,24.0,,340.0,,,60.7,294.0,327.7,201.3,156.4,264.8,186.4,118.9,179.3,160.9,180.9,,197.2,1885.2,385.1,,5408.9,938.9,137.5,118.5,43.0,110.3,146.2,146.9,189.8,,149.1,,166.1,105.9,132.4,,,,129.8,1508.6,,139.7,159.6,275.8,134.8,,116.6,144.4,23.3,129.5,2861.4,178.8,94.3,93.0,679.4,143.0,336.6,131.5,52.3,,102.8,80.6,401.9,,272.3,282.1,,83.8,,155.2,345.1,,369.2,160.7,1912.2,108.0,115.4,257.6,,,758.4,154.0,,1028.4,326.6,,,109.6,,,
2010-06-01,PROFIT_NET_IND_YTD,163.2,156.8,378.1,55.2,297.0,37.0,,,,,87.7,217.1,675.0,221.2,67.4,146.6,50.1,143.8,671.5,151.4,147.5,,120.3,203.5,124.2,,754.7,,123.7,164.7,,250.2,130.7,141.9,1.6,,123.1,,181.7,153.1,110.5,,,,100.5,,,141.1,144.6,245.9,103.9,14.5,103.1,119.6,29.3,130.8,170.7,181.0,82.1,115.5,762.7,109.9,174.1,104.0,106.9,,81.9,67.1,248.6,,164.5,240.4,399.2,85.1,,177.1,328.7,,330.8,108.3,,121.4,107.3,171.2,2161.5,,42.7,156.3,,631.2,204.0,11599.9,,113.8,,,
2010-07-01,PROFIT_NET_IND_YTD,177.0,183.3,475.0,65.9,267.7,48.8,,433.8,,5370.7,107.6,209.7,1057.1,223.8,77.1,147.1,57.2,128.4,939.4,180.3,143.8,,123.0,220.0,145.3,,527.9,,117.1,144.4,6.6,138.7,127.1,152.8,42.4,,148.5,,173.2,148.9,118.5,,,,32.5,,,139.0,149.1,261.7,97.6,202.2,111.6,111.0,70.5,129.2,114.2,180.7,81.7,110.1,637.0,121.1,205.0,106.1,120.5,,82.3,67.1,235.2,,157.9,295.5,216.0,103.8,,184.6,332.6,,315.6,263.3,12966.1,115.7,118.6,187.6,1484.9,,67.6,164.7,,595.9,242.1,2811.5,,87.3,,,
2010-08-01,PROFIT_NET_IND_YTD,165.4,172.6,391.4,59.1,261.1,58.8,,352.6,,115.8,109.6,209.3,659.2,217.8,81.1,160.6,74.3,128.0,882.5,170.3,148.1,,126.9,193.7,134.4,,363.7,1624.4,119.3,133.5,16.1,245.8,135.8,151.2,48.9,,146.3,,165.1,192.2,142.3,,,,43.4,,,157.2,144.3,234.0,116.9,221.8,109.7,119.7,65.1,122.2,160.4,177.2,86.6,106.6,505.5,112.9,120.1,102.7,117.0,1430.5,81.2,69.2,207.4,,139.6,233.2,146.3,97.7,,153.3,312.5,,275.4,139.2,1983.3,116.6,128.6,170.9,753.9,,61.1,165.8,41261.2,649.8,266.0,1092.8,,98.0,,,
2010-09-01,PROFIT_NET_IND_YTD,152.6,158.1,225.5,60.2,183.4,61.4,,388.3,,165.8,116.2,168.5,448.3,192.2,87.7,110.8,66.4,121.3,,158.0,138.8,,138.1,162.9,121.6,,208.0,,154.8,121.8,21.9,163.9,126.4,134.4,37.2,,120.1,,160.5,171.0,157.6,22.6,,,,,,161.6,138.7,225.5,119.8,111.1,99.9,121.9,60.2,119.9,185.6,172.7,86.4,86.3,400.8,105.6,98.1,113.2,170.2,511.6,92.1,77.9,177.0,,144.9,197.9,107.2,106.7,,116.3,272.2,,242.0,102.0,607.7,133.8,120.6,122.2,331.6,,93.7,156.2,376.1,380.7,186.0,457.8,,92.3,,,
2010-10-01,PROFIT_NET_IND_YTD,148.5,151.7,211.2,60.8,161.6,81.2,,486.3,254.4,184.2,130.7,153.5,288.5,176.8,90.1,92.2,55.4,118.5,436.0,152.2,133.2,,139.0,173.1,135.9,,134.2,,153.3,119.1,22.6,137.9,123.0,128.6,22.6,,113.5,,154.4,170.6,150.5,28.3,,,,,,156.8,137.5,196.8,115.5,94.4,99.9,122.1,68.3,121.1,205.9,172.9,93.6,85.3,354.7,117.4,112.5,124.1,184.0,380.6,104.4,91.9,175.4,,135.7,185.3,170.5,107.8,,97.7,240.1,7854.2,238.1,93.2,357.2,134.4,138.9,115.3,256.5,,87.7,144.6,211.9,292.5,165.5,336.2,,92.4,,,
2010-11-01,PROFIT_NET_IND_YTD,149.6,150.0,233.9,80.8,149.3,73.1,,328.6,394.2,192.2,120.5,134.9,304.3,155.3,109.7,108.8,74.2,132.7,530.7,151.4,133.0,,142.3,137.9,107.4,,126.7,25204.2,146.8,128.2,18.6,159.6,124.9,130.6,38.4,,117.7,,144.4,173.0,152.1,0.4,,,,,,158.2,139.2,194.1,122.2,82.3,96.4,126.1,91.9,125.3,228.0,166.5,98.6,88.4,342.4,146.2,121.9,133.4,173.3,366.4,114.6,102.5,174.6,,140.3,182.1,194.0,125.7,,111.8,231.0,1098.8,230.3,86.8,366.2,128.8,135.6,103.4,244.1,5845.0,83.1,165.7,194.6,266.7,135.6,306.0,,88.3,,,
2010-12-01,PROFIT_NET_IND_YTD,140.9,125.5,284.0,101.5,164.0,83.2,,333.6,466.8,227.8,143.3,124.8,297.3,155.3,119.7,110.8,95.6,149.1,3160.6,121.3,149.8,,153.5,187.9,123.8,,,,160.1,121.1,21.9,166.3,136.5,140.4,104.6,,131.3,,138.9,259.3,229.8,21.3,,,5.7,,,251.2,156.2,192.9,124.6,178.1,120.1,131.2,130.4,132.6,221.6,214.8,102.9,77.0,459.5,168.9,131.8,133.3,213.3,645.7,110.5,97.7,177.6,,137.3,172.0,,191.1,,127.5,226.6,1388.0,212.8,81.8,362.9,131.3,149.7,76.8,205.1,382.8,93.6,183.4,277.6,114.3,208.0,252.7,,93.6,,,
2011-01-01,PROFIT_NET_IND_YTD,156.5,143.4,476.3,271.1,184.1,243.2,,218.2,225.8,319.5,263.4,139.5,280.0,235.0,303.9,96.8,,184.4,,135.6,132.5,,176.3,20.3,5.9,,121.8,301.9,202.2,59.6,269.0,87.9,188.6,161.8,596.8,,126.9,161.0,107.2,,,,17.6,,334.3,34.7,,,169.4,155.9,179.5,,220.9,218.4,,142.9,415.8,152.6,172.9,480.2,138.7,201.0,,160.8,,210.1,153.0,118.5,185.3,,160.4,470.4,148.2,77.5,,1058.1,270.5,,206.8,,317.8,145.5,113.4,6.1,180.2,,348.5,157.1,657.5,257.2,,126.0,137.5,67.8,,,
2011-02-01,PROFIT_NET_IND_YTD,137.6,135.3,318.4,221.9,163.9,121.6,154.5,163.3,122.9,246.2,132.9,102.0,215.2,189.4,156.4,75.5,202.4,182.2,395.5,132.9,152.8,940.8,188.5,152.6,53.6,,124.4,267.8,192.8,122.5,179.0,129.7,139.9,126.8,412.9,,121.5,,107.4,486.3,,,,,,58.8,,,146.9,116.8,204.2,359.3,192.5,185.8,,132.3,291.6,91.6,143.4,76.0,163.2,163.4,336.3,172.9,10337.2,174.3,169.3,127.5,184.9,,198.5,120.9,299.3,234.6,84.9,307.4,220.2,119.7,119.8,69.8,213.2,109.7,107.0,261.3,161.7,97.7,119.6,202.3,374.2,454.2,386.5,145.0,,85.1,,,
2011-03-01,PROFIT_NET_IND_YTD,133.1,125.9,266.1,213.0,107.2,127.8,290.6,190.5,106.9,234.4,171.6,119.7,293.6,152.8,95.3,44.1,331.4,143.8,209.0,121.7,136.4,270.7,201.0,65.2,22.0,,114.2,67.4,169.3,60.2,220.1,,152.2,117.2,770.1,,129.6,,84.3,96.7,106.3,,,197.0,,278.0,,137.1,146.0,127.1,136.1,131.7,167.0,139.2,588.3,148.4,97.3,96.7,177.0,117.7,148.6,184.2,127.5,170.4,73.1,158.2,180.6,161.4,131.4,,130.0,141.2,,269.2,6.3,326.7,208.8,111.2,120.0,157.0,202.7,111.6,125.7,186.3,122.5,145.3,148.9,81.7,368.8,,21.4,148.4,,93.3,,,
2011-04-01,PROFIT_NET_IND_YTD,130.7,123.0,212.6,227.3,111.1,169.6,140.7,69.0,131.0,185.3,228.6,102.1,168.6,153.3,117.5,54.8,136.2,161.7,182.8,119.8,142.8,235.6,166.0,105.6,41.1,,119.0,87.2,133.2,71.1,215.1,92.3,161.7,121.6,253.6,,136.3,,90.4,112.5,98.1,,,101.7,470.2,113.2,,93.6,139.7,120.5,133.7,146.5,165.0,144.4,274.1,152.3,115.0,79.3,146.3,135.1,150.9,174.0,87.3,180.0,98.8,179.4,184.6,169.2,149.0,,148.5,132.7,,311.1,21.5,353.5,178.8,121.5,111.6,142.2,201.4,91.2,119.0,191.4,106.2,134.0,121.9,90.2,353.8,3.3,101.2,88.2,,232.6,,,
2011-05-01,PROFIT_NET_IND_YTD,145.0,152.9,214.3,295.7,101.3,147.5,148.9,128.3,170.3,169.4,202.1,107.8,263.7,147.2,120.9,64.6,101.4,140.3,219.0,154.3,131.2,171.3,178.0,43.2,16.0,,106.6,74.9,127.1,115.4,170.9,146.5,143.5,115.7,144.2,,130.8,,94.1,101.1,124.5,,,118.1,631.6,103.9,,137.3,146.6,122.6,132.3,133.5,167.5,145.5,1230.5,156.4,154.1,101.7,164.5,100.6,154.3,171.6,83.1,170.9,251.3,175.8,169.8,152.8,155.3,,168.0,130.8,,293.0,,286.1,154.8,129.7,108.7,138.0,209.2,128.8,119.5,188.4,140.5,183.7,112.0,88.1,297.7,30.2,110.7,140.6,,208.7,,,
2011-06-01,PROFIT_NET_IND_YTD,142.6,144.3,207.6,326.0,107.9,148.0,223.7,237.7,188.3,152.0,188.0,120.2,104.9,135.3,187.1,68.8,136.3,155.0,118.5,142.6,138.6,164.5,180.9,28.9,8.0,,172.0,54.8,144.5,120.5,,61.0,141.5,134.3,1063.9,,147.0,,95.9,176.3,144.5,,,106.0,715.6,,,143.5,146.5,122.6,132.6,215.3,185.2,139.0,603.2,138.8,129.7,103.9,159.0,82.0,163.3,181.2,120.1,161.0,155.1,153.6,164.3,142.5,179.2,,144.1,132.9,,168.2,,266.7,127.8,123.1,104.6,164.5,222.7,129.4,141.1,187.8,142.1,258.1,182.4,62.4,684.5,19.3,13.4,146.9,,110.5,,,
2011-07-01,PROFIT_NET_IND_YTD,136.1,135.3,186.8,304.4,114.9,174.8,168.7,175.5,196.6,143.9,161.0,118.8,107.8,128.3,169.4,73.1,132.0,182.6,101.6,132.9,134.7,173.2,175.4,24.0,2.3,,151.2,83.2,135.9,119.7,1163.2,43.9,137.8,125.2,300.6,,127.1,,100.4,179.8,148.6,,,234.2,,,,146.0,140.7,119.9,141.6,163.2,167.4,129.8,343.9,138.8,155.2,100.6,156.3,74.6,157.5,172.3,111.5,156.6,167.1,146.1,163.9,147.6,178.7,,118.0,126.8,528.0,179.0,,198.7,119.2,85.6,103.0,155.8,200.0,120.9,130.5,162.3,145.5,268.8,128.2,81.9,258.4,22.3,42.9,153.2,,104.4,,,
2011-08-01,PROFIT_NET_IND_YTD,133.2,131.7,194.0,311.6,111.5,150.3,189.4,150.5,178.0,846.7,139.3,121.6,105.2,129.6,188.6,60.9,119.6,142.5,92.0,127.7,125.7,158.0,160.9,25.6,0.3,,104.6,61.1,121.8,122.4,734.7,80.8,133.8,118.1,95.7,,116.3,,102.0,153.6,144.4,,,164.4,1137.2,10.2,,129.2,140.5,118.5,137.5,151.0,159.9,126.0,382.6,141.2,197.9,105.1,155.3,80.1,155.4,175.4,129.0,159.4,194.1,142.5,170.9,150.8,158.7,,98.0,124.2,315.7,213.5,,218.0,109.5,132.3,104.6,141.8,194.5,115.8,115.5,142.1,142.2,265.6,267.5,61.1,210.2,30.8,68.2,154.3,,85.8,,,
2011-09-01,PROFIT_NET_IND_YTD,120.6,110.0,182.7,272.5,115.9,142.9,325.5,226.6,177.4,449.2,119.0,104.5,80.4,109.8,168.5,56.9,76.4,120.4,86.0,104.9,118.5,160.0,177.4,19.9,,,81.2,45.9,117.1,133.7,193.6,72.2,126.4,108.0,15.5,,103.5,,101.9,131.8,130.7,,,80.8,,,,110.3,138.5,122.9,137.0,117.3,157.9,120.7,380.7,142.6,190.5,102.6,154.6,73.5,143.4,166.7,108.5,153.8,123.2,132.4,171.5,177.1,119.1,,62.4,120.6,211.3,195.0,,160.0,101.5,69.7,104.5,145.3,172.6,118.4,121.3,130.6,135.5,209.1,97.6,43.7,46.4,32.7,71.5,172.6,,113.8,,,
2011-10-01,PROFIT_NET_IND_YTD,122.4,116.7,188.0,277.9,125.2,133.0,231.3,198.5,221.8,365.8,103.1,112.7,94.7,108.3,174.1,89.1,152.7,140.6,139.4,111.6,120.3,146.4,168.5,18.1,,,116.3,69.7,111.1,117.9,248.8,75.2,127.5,116.1,,,113.1,,105.8,137.2,106.1,,,164.8,,,,108.7,139.2,123.9,121.3,112.2,165.7,111.0,356.6,143.2,174.8,102.7,144.8,85.2,143.0,179.2,143.4,137.0,105.5,127.7,149.5,149.8,109.7,,66.5,118.5,218.2,203.0,,158.0,100.7,87.0,98.7,145.9,176.7,128.7,107.0,138.4,143.1,223.1,80.6,62.1,145.1,46.8,82.9,165.0,,112.6,,,
2011-11-01,PROFIT_NET_IND_YTD,123.1,120.1,177.2,249.5,117.4,130.4,577.9,244.1,166.9,301.1,102.5,131.7,85.1,105.4,161.9,100.5,127.8,144.8,146.8,114.5,118.9,143.5,167.3,18.4,,,91.2,81.2,116.1,117.1,448.5,81.0,123.2,111.8,,,105.1,40.2,106.6,147.5,104.5,,,177.2,796.3,,,106.4,137.4,123.9,119.4,43.1,177.5,110.4,309.2,139.4,178.9,99.8,140.4,92.9,136.9,156.8,118.7,139.6,113.9,122.5,154.5,147.7,164.4,,64.2,117.5,158.5,193.4,,149.4,95.0,78.6,97.1,160.7,163.4,119.9,110.1,161.6,144.5,216.5,69.9,55.3,121.4,57.1,94.1,172.9,,100.4,,,
2011-12-01,PROFIT_NET_IND_YTD,119.8,114.2,166.9,251.1,133.0,147.1,1954.7,253.0,129.5,269.0,111.0,144.9,89.7,103.0,143.1,107.4,97.5,120.7,120.2,106.9,131.9,131.0,166.3,7.1,,,,69.2,104.4,115.8,155.9,77.1,131.6,107.6,,,98.6,,103.4,137.6,84.9,,,,396.5,,,143.2,128.6,91.7,129.7,51.3,155.6,108.4,335.0,139.2,158.9,103.9,141.8,118.8,136.3,131.7,90.8,137.1,111.0,112.3,154.6,154.4,132.2,,54.6,111.3,131.6,185.9,,134.2,87.5,84.1,91.6,126.1,171.1,127.0,115.6,160.9,142.7,191.7,80.5,46.8,96.0,59.5,71.7,182.8,,101.4,,,
2012-01-01,PROFIT_NET_IND_YTD,124.8,145.9,109.1,190.9,122.1,106.1,26.8,232.7,,66.3,141.6,151.5,195.5,114.9,110.9,80.3,,86.6,259.1,148.6,97.4,88.1,91.2,,,,138.4,83.6,152.9,29.2,192.7,163.1,98.6,167.4,,,202.3,87.2,94.1,167.4,,,,,139.6,60.2,,3083.7,129.9,121.5,144.2,,131.9,78.8,,156.2,68.8,203.6,89.1,74.3,114.9,135.3,118.6,62.9,,82.1,55.8,18.2,143.7,,104.1,97.7,74.9,33.0,,53.8,87.5,320.7,65.1,158.6,122.0,129.6,169.4,75.9,189.5,353.1,121.7,105.6,203.1,221.2,8741.5,174.7,12.7,143.2,,,
2012-02-01,PROFIT_NET_IND_YTD,119.4,130.0,100.3,129.6,108.9,112.8,187.6,240.4,,71.2,126.5,155.1,135.2,65.2,108.6,68.1,79.1,98.0,272.1,131.3,112.9,102.3,104.8,,,,105.2,132.7,165.4,59.8,202.8,266.2,119.3,189.7,162.8,,222.5,,104.7,158.7,,,,,119.8,15.9,,,119.9,113.1,163.7,94.7,131.5,,2765.0,144.3,65.8,185.7,117.4,141.0,100.6,90.8,207.8,79.6,,93.3,75.9,46.3,151.0,,86.0,89.1,90.6,32.4,,56.1,94.1,151.2,50.9,159.4,96.8,143.2,162.1,89.6,157.2,318.2,159.0,87.2,172.0,209.4,78.7,139.5,,69.1,,,
2012-03-01,PROFIT_NET_IND_YTD,106.6,113.2,97.6,128.7,137.0,119.5,153.2,221.1,,85.4,73.1,147.0,81.4,39.8,83.5,161.0,84.2,97.4,152.5,112.8,94.5,96.5,103.5,,,,70.4,105.5,127.7,135.2,117.1,,90.8,129.5,133.9,,129.5,,108.4,148.0,,,,124.5,84.4,,,32.4,108.3,68.9,138.9,39.3,125.6,,351.8,128.3,51.3,148.8,98.6,197.2,103.7,119.3,202.9,101.3,537.7,97.7,103.8,104.9,118.8,,73.6,76.6,,42.6,,76.3,92.9,,54.3,102.0,73.5,151.2,151.8,124.2,146.6,132.0,145.5,135.6,156.8,2075.6,950.7,142.9,,61.9,,,
