,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2012-12-01,PPI_TRANSP_C_IND_YTD,107.46,106.29,109.28,108.57,102.04,110.93,105.27,105.5,104.61,117.79,100.96,102.73,101.03,108.51,106.08,119.57,109.05,101.37,106.43,104.6,106.67,105.64,94.78,90.96,100.0,,110.96,104.57,106.37,99.3,101.17,106.93,112.11,103.97,102.82,115.75,105.19,96.44,98.34,104.44,111.06,200.11,,,103.42,106.37,115.01,100.13,106.02,104.26,127.64,102.02,106.63,110.14,107.4,107.14,104.74,106.85,105.45,106.48,107.26,102.77,101.57,110.13,103.35,107.27,111.33,114.43,102.19,,106.94,108.63,110.43,100.81,104.02,96.46,101.6,106.15,109.84,105.55,103.66,105.86,109.65,128.54,104.8,102.44,121.77,93.25,105.7,115.0,98.77,99.18,85.63,114.6,,,
2013-01-01,PPI_TRANSP_C_IND_YTD,101.68,102.6,102.54,100.0,100.0,106.88,104.21,104.46,100.0,100.0,100.23,99.88,100.0,100.3,99.01,101.13,100.0,101.86,106.97,101.93,103.19,100.0,132.17,97.36,100.0,,100.0,105.93,102.89,99.29,100.0,99.71,93.26,99.34,100.0,100.0,91.68,99.12,89.66,106.54,94.68,122.61,,,100.0,100.0,100.0,86.82,98.64,99.18,100.09,100.01,101.42,105.33,100.0,96.45,103.74,103.68,100.69,100.1,93.47,95.53,100.04,101.37,100.0,99.18,101.2,101.61,100.0,,106.65,104.86,100.18,100.0,100.0,100.0,102.46,106.66,105.81,101.84,101.55,106.59,102.15,108.91,106.06,101.23,100.89,99.34,106.84,100.0,100.0,99.56,100.0,100.0,,,
2013-02-01,PPI_TRANSP_C_IND_YTD,100.91,101.93,102.54,99.84,100.13,103.63,107.81,104.46,100.0,100.0,99.94,99.96,100.0,100.46,100.69,101.13,100.0,101.86,107.69,101.17,98.74,100.0,132.18,93.53,100.0,,100.0,106.7,102.89,99.24,100.0,99.71,86.48,96.58,99.47,100.0,91.63,98.97,89.65,101.34,94.68,122.61,,,100.0,100.0,100.0,86.82,98.34,99.18,100.12,100.01,101.66,105.33,100.0,96.49,103.74,103.79,100.69,100.1,91.75,95.75,100.3,100.76,100.0,99.59,101.26,101.6,101.25,,99.57,107.06,100.18,100.33,100.0,100.0,102.48,129.45,105.52,102.02,101.55,106.98,102.17,108.91,106.51,101.23,97.55,99.85,107.35,100.0,98.45,99.42,100.0,100.0,,,
2013-03-01,PPI_TRANSP_C_IND_YTD,100.96,101.92,103.09,99.84,100.75,103.63,106.63,104.54,100.0,100.0,99.94,99.96,100.38,100.56,99.65,101.13,100.0,101.86,107.69,101.19,98.86,100.56,132.18,98.85,100.0,,100.0,106.68,102.89,103.24,100.0,99.71,86.48,96.84,99.47,100.0,92.23,99.9,89.65,101.4,94.68,122.61,,,100.0,100.0,100.0,86.82,98.36,99.18,100.12,100.01,101.67,105.75,100.0,96.49,111.9,103.79,100.69,100.1,91.79,95.74,100.3,100.77,100.0,99.59,101.29,101.64,101.25,,99.57,107.07,100.18,100.33,100.0,100.0,102.48,129.45,105.52,102.02,102.83,106.99,102.17,108.91,106.58,101.23,99.28,100.43,107.37,100.0,98.76,99.99,100.0,100.0,,,
2013-04-01,PPI_TRANSP_C_IND_YTD,106.79,107.73,103.09,99.86,100.95,103.63,110.09,104.97,100.0,100.0,99.42,100.36,100.61,100.56,102.33,101.13,99.64,101.86,107.69,114.0,101.87,100.56,139.21,97.93,100.0,,100.0,106.68,102.89,104.39,100.0,99.71,88.63,102.6,99.47,100.0,102.57,101.16,108.8,101.49,90.75,65.56,,,100.0,100.0,100.0,96.47,106.6,98.84,100.38,100.01,120.36,105.9,100.0,112.27,111.9,114.89,111.06,100.1,93.18,103.02,100.3,108.74,106.07,112.85,108.95,111.88,101.25,,99.57,113.46,100.18,100.33,100.0,100.0,104.12,129.45,106.81,102.02,102.83,107.01,102.21,165.23,106.65,101.23,99.28,101.44,107.39,100.0,98.76,100.83,100.0,100.0,,,
2013-05-01,PPI_TRANSP_C_IND_YTD,107.06,108.04,103.09,99.85,100.95,103.99,113.09,104.97,100.0,100.0,99.56,101.72,100.61,100.56,102.31,101.13,114.46,101.86,107.69,114.34,102.97,86.4,139.21,95.21,100.0,,101.04,106.7,102.89,106.16,100.0,101.37,90.34,103.83,114.22,100.0,102.32,100.5,108.8,103.98,90.75,65.56,,,100.0,100.0,100.0,96.47,106.78,98.84,118.18,100.01,120.64,112.73,100.0,112.27,111.9,114.87,111.06,100.1,93.6,102.97,104.08,108.88,106.07,112.85,109.1,111.91,103.58,,99.98,112.52,100.18,100.33,100.0,100.0,104.12,117.71,106.82,102.18,102.83,107.02,102.23,165.76,106.7,102.7,99.28,101.18,107.38,115.0,98.76,100.31,100.0,100.36,,,
2013-06-01,PPI_TRANSP_C_IND_YTD,107.27,108.32,103.37,99.87,100.95,103.99,115.84,104.97,100.0,100.0,100.71,102.0,100.8,100.72,110.58,101.13,114.54,101.86,107.7,114.5,103.08,102.54,139.21,97.29,100.0,,105.79,106.7,102.89,109.83,100.0,101.37,90.34,104.45,114.22,100.0,103.75,103.96,108.8,104.13,90.75,65.56,,,100.0,100.0,100.0,96.47,106.83,98.84,118.18,100.01,120.79,114.06,100.0,112.27,111.9,114.87,114.54,100.39,93.7,103.03,104.08,108.89,106.07,112.85,109.1,111.92,103.77,,99.98,112.52,100.18,100.33,100.0,100.0,104.12,117.71,106.82,102.18,102.83,107.02,102.23,165.76,107.25,111.53,99.28,102.42,107.45,115.0,98.76,102.64,100.0,100.36,,,
2013-07-01,PPI_TRANSP_C_IND_YTD,110.44,110.73,105.2,99.87,101.06,104.0,116.87,105.39,100.0,100.09,100.43,102.14,100.8,100.72,108.94,101.13,114.54,101.86,107.7,119.93,111.15,102.54,149.76,102.59,100.0,,105.79,106.72,102.89,109.06,100.0,100.77,98.95,112.14,114.22,100.0,115.26,102.73,143.87,104.09,94.79,73.66,,,100.0,100.0,115.01,99.39,111.38,105.61,118.18,100.01,130.13,114.06,100.0,122.33,111.9,108.85,114.54,100.39,102.97,113.43,104.08,109.23,106.07,120.25,107.49,109.75,103.91,,99.98,112.84,100.18,100.33,100.0,100.0,104.12,117.71,106.77,102.18,102.83,107.02,102.3,168.75,107.37,114.96,99.28,102.14,107.44,115.0,98.76,102.14,100.0,110.07,,,
2013-08-01,PPI_TRANSP_C_IND_YTD,110.63,111.51,105.2,99.9,101.46,108.65,117.27,105.39,100.0,100.09,100.43,102.23,100.8,100.72,112.74,101.13,114.54,101.86,107.87,120.04,111.31,102.54,149.76,109.87,100.0,,105.79,106.79,102.89,110.49,100.0,100.77,99.05,112.33,114.22,100.0,115.76,103.98,143.87,104.11,94.79,73.66,,,100.0,100.0,115.01,99.39,111.4,105.61,118.18,100.01,130.19,114.06,100.0,122.33,111.9,108.86,114.54,100.39,103.02,113.47,104.08,109.24,106.07,120.35,107.49,109.75,103.91,,99.98,112.95,100.18,100.33,100.0,100.0,104.28,117.82,106.88,102.2,102.83,107.27,102.3,168.83,107.59,114.96,99.51,102.63,107.62,115.0,98.76,103.09,100.0,110.07,,,
2013-09-01,PPI_TRANSP_C_IND_YTD,110.55,111.52,105.2,99.9,101.46,108.65,117.27,105.39,100.0,100.09,100.43,102.09,100.8,100.72,107.04,101.13,114.85,101.86,107.87,120.37,110.98,102.63,149.76,96.42,100.0,,105.79,106.81,102.89,100.14,100.0,100.77,98.99,111.86,114.22,100.0,114.63,101.36,143.89,104.02,94.79,73.66,,,100.0,100.0,115.01,99.39,111.38,105.61,118.18,100.01,130.07,114.06,110.65,122.34,111.9,108.87,114.54,100.4,102.93,113.44,104.08,109.23,106.07,120.35,107.53,109.81,103.91,,99.59,112.97,100.18,98.94,100.0,100.0,104.28,118.0,106.89,102.17,104.63,107.29,102.3,168.83,107.45,114.96,99.51,101.51,107.57,115.0,98.76,101.6,100.0,110.07,,,
2013-10-01,PPI_TRANSP_C_IND_YTD,106.03,109.12,105.99,99.9,101.46,108.65,117.27,105.39,103.03,100.09,100.43,102.06,100.8,100.72,108.6,101.13,114.85,101.86,107.87,114.9,105.57,102.63,141.97,100.42,100.0,,105.79,106.83,102.89,100.6,100.0,101.61,93.36,102.84,114.22,103.3,102.77,101.76,96.86,104.0,93.67,103.3,,,100.0,103.1,115.01,90.07,104.26,94.69,118.18,100.01,116.57,114.06,110.65,112.79,111.9,109.08,114.54,100.95,97.23,96.1,104.08,105.54,106.07,108.82,105.5,107.09,103.91,,99.59,109.23,100.18,98.94,99.69,100.0,104.28,118.0,106.89,102.17,104.63,107.22,102.31,135.05,107.48,114.96,99.51,101.66,107.57,115.0,101.76,101.95,100.0,110.07,,,
2013-11-01,PPI_TRANSP_C_IND_YTD,107.98,113.59,105.99,99.9,102.39,108.65,117.27,105.39,103.03,100.09,101.12,102.24,100.8,100.72,122.35,101.13,114.85,101.86,107.87,124.16,109.37,102.63,141.97,107.25,100.0,,105.79,106.82,102.89,102.43,100.0,101.61,99.02,103.22,114.22,103.3,103.79,104.08,96.9,103.99,93.67,103.3,,,100.0,103.1,115.01,90.07,104.28,94.69,118.18,100.01,116.68,114.06,110.65,112.79,111.9,109.08,114.54,100.95,97.31,96.11,100.46,108.6,106.07,108.82,109.88,112.95,103.91,,99.59,109.26,100.18,98.94,99.69,100.0,104.76,118.0,106.89,102.18,104.63,107.32,102.31,135.05,107.58,114.96,99.51,102.67,107.61,115.0,101.76,103.17,100.0,110.07,,,
2013-12-01,PPI_TRANSP_C_IND_YTD,108.01,113.71,105.99,99.9,102.39,108.65,117.27,105.27,103.03,100.09,101.73,102.24,100.81,100.72,123.98,101.13,114.85,101.86,107.87,124.35,109.39,102.63,141.97,108.25,100.0,108.3,105.79,106.85,102.89,102.57,100.0,102.92,99.02,103.21,108.06,103.3,103.75,104.07,96.9,103.98,93.67,103.3,,,100.0,103.1,115.01,90.07,104.28,94.69,118.18,100.01,116.7,114.06,110.65,112.79,111.9,109.08,114.54,100.95,97.31,96.12,100.46,108.6,106.07,108.82,109.89,112.95,103.91,100.06,99.59,109.27,100.18,119.48,99.69,100.0,104.76,118.0,106.89,102.18,104.63,107.33,102.31,135.05,107.58,114.96,99.51,102.63,107.61,115.0,101.76,103.31,100.0,110.07,,,
2014-01-01,PPI_TRANSP_C_IND_YTD,96.28,93.22,100.0,99.99,100.19,104.31,100.1,100.85,101.28,101.37,99.49,100.47,100.0,100.49,105.33,100.22,100.01,100.15,100.0,84.99,92.63,100.49,99.54,103.19,100.0,103.19,100.0,100.0,100.0,108.67,104.74,105.76,87.29,97.5,100.0,108.5,95.57,101.35,87.37,100.23,119.36,177.84,,,103.27,100.0,100.0,103.21,94.81,98.04,100.37,100.0,89.82,103.13,100.0,89.12,102.04,97.36,101.1,100.0,93.19,99.17,99.72,98.34,100.49,96.19,98.65,98.15,100.0,100.0,99.94,98.14,100.0,101.37,100.0,100.0,100.4,100.05,100.06,100.02,101.86,99.3,100.56,87.47,100.11,100.0,100.0,101.08,100.04,100.0,100.22,100.82,101.22,100.0,,,
2014-02-01,PPI_TRANSP_C_IND_YTD,96.48,93.52,100.0,99.99,100.4,104.18,100.1,101.64,101.28,101.37,99.49,100.94,100.03,101.08,111.38,100.22,100.01,98.52,100.0,85.27,92.63,100.49,99.54,99.13,100.0,99.13,100.05,99.9,100.04,112.9,104.74,106.4,87.29,98.26,100.0,108.5,97.56,104.56,87.37,100.41,119.34,177.84,,,102.97,100.0,100.0,103.21,94.91,98.04,100.37,100.0,90.21,107.48,100.0,89.12,102.04,97.36,101.1,100.0,93.32,99.25,99.72,98.49,100.49,96.19,98.86,98.36,101.36,100.01,99.94,98.16,100.0,101.37,100.0,103.54,100.4,100.05,100.06,100.02,102.24,99.33,100.7,87.43,100.28,100.0,100.0,103.03,100.08,100.0,100.22,102.7,101.22,100.22,,,
2014-03-01,PPI_TRANSP_C_IND_YTD,96.58,93.49,100.0,99.99,100.4,104.18,100.1,101.64,101.28,101.37,99.49,100.94,100.03,101.08,112.86,99.94,100.01,98.52,100.0,85.12,92.84,100.49,99.55,116.56,100.0,116.6,100.05,99.96,100.04,114.53,104.74,106.68,87.29,98.56,100.0,108.5,98.32,105.8,87.37,100.48,119.34,177.84,,,102.97,100.0,100.0,103.21,94.93,98.04,100.37,100.0,90.36,107.63,100.0,89.4,102.04,97.17,101.1,101.02,93.37,99.26,99.48,98.6,100.49,96.19,99.0,98.37,105.36,100.01,100.02,98.17,100.0,101.37,100.0,102.29,100.4,100.05,100.06,100.02,102.8,99.35,100.7,87.43,100.41,100.0,100.0,103.79,100.1,100.0,100.22,104.91,101.22,100.22,,,
2014-04-01,PPI_TRANSP_C_IND_YTD,98.79,96.33,100.0,99.99,100.4,104.18,100.1,101.64,101.28,101.37,99.49,101.26,99.81,101.08,107.04,99.94,100.01,98.52,100.0,91.16,92.62,100.49,101.97,102.61,100.0,102.61,100.05,100.0,100.04,113.01,104.74,106.33,85.91,102.42,100.0,108.5,103.77,104.59,107.39,100.82,103.46,88.97,,,102.45,100.0,100.0,108.16,102.12,104.61,100.37,100.0,101.06,107.63,100.0,101.32,102.04,102.76,103.03,101.02,98.06,108.53,102.72,97.28,100.49,102.07,95.75,93.9,105.36,100.01,100.02,103.18,100.0,102.02,100.0,108.76,100.4,100.05,100.87,99.89,102.8,99.35,100.75,123.62,100.49,100.0,101.81,106.82,100.08,100.0,100.22,104.15,101.22,100.22,,,
2014-05-01,PPI_TRANSP_C_IND_YTD,98.85,96.58,101.33,100.0,100.4,104.18,100.1,101.74,101.28,101.37,99.49,100.96,99.82,105.94,104.1,105.09,100.32,98.52,100.0,91.7,92.9,102.49,101.97,110.3,100.0,110.33,100.63,100.02,101.81,105.5,104.74,106.26,86.24,101.91,100.0,108.5,102.53,102.59,107.39,100.66,103.49,88.97,,,103.12,100.0,100.0,108.16,102.13,104.61,100.37,100.0,100.98,107.63,107.32,101.43,102.04,102.76,103.03,101.86,98.03,108.5,102.72,97.33,100.49,102.07,95.82,93.99,105.36,100.01,100.02,103.2,100.0,102.02,100.0,108.79,100.41,100.05,101.01,99.89,102.8,99.38,100.75,123.62,100.63,104.53,101.81,106.46,100.06,100.0,100.22,102.93,101.22,100.22,,,
2014-06-01,PPI_TRANSP_C_IND_YTD,98.82,96.52,101.33,100.0,100.4,104.18,100.1,101.74,101.28,101.37,99.49,100.96,99.86,105.94,103.21,105.09,100.32,98.52,100.0,91.62,92.75,102.49,101.97,96.59,100.0,96.58,100.63,100.01,101.81,105.2,104.74,106.38,86.24,101.87,100.0,108.5,102.44,102.39,107.39,100.65,103.47,88.97,,,103.12,100.0,99.45,108.16,102.12,104.61,100.37,100.0,100.96,107.63,107.32,101.43,102.04,102.76,103.03,101.86,98.02,108.49,102.72,97.29,100.49,102.07,95.76,93.89,105.66,100.01,100.02,103.23,100.0,102.02,100.37,108.79,100.41,100.05,101.01,99.98,102.8,99.38,100.9,123.62,100.8,108.07,101.81,106.36,100.06,100.0,100.22,102.83,101.22,100.22,,,
2014-07-01,PPI_TRANSP_C_IND_YTD,103.31,98.21,101.33,100.0,100.49,104.18,95.33,101.74,101.83,101.37,99.49,100.96,99.86,105.94,102.44,105.09,100.47,98.52,100.0,95.1,98.62,102.49,106.72,109.28,100.0,109.3,100.63,100.4,101.81,106.87,104.74,106.52,93.53,112.0,100.0,108.5,111.63,103.69,182.52,100.74,142.1,72.46,,,103.12,100.0,99.45,168.11,115.24,116.33,100.37,100.0,112.23,107.63,107.32,115.49,102.04,100.43,103.03,101.86,106.01,174.44,102.72,94.15,100.49,104.7,90.79,87.07,105.66,100.01,100.02,106.63,100.0,102.02,100.37,108.79,100.41,100.15,101.03,99.98,102.8,99.38,100.9,148.38,100.91,108.07,101.81,108.49,100.08,100.0,100.22,103.51,101.22,100.22,,,
2014-08-01,PPI_TRANSP_C_IND_YTD,104.26,99.06,101.33,100.0,100.49,104.9,89.93,102.1,101.83,101.28,99.49,101.12,100.06,105.94,105.94,105.09,100.47,98.52,102.88,95.8,100.68,102.49,106.72,104.83,100.0,104.84,100.67,100.45,101.81,108.51,104.74,106.53,97.11,113.99,100.0,108.5,112.95,105.58,182.52,103.45,142.1,72.46,,,103.12,100.0,99.45,168.11,116.0,116.33,100.37,100.0,112.49,111.29,107.32,115.49,102.04,101.03,103.03,101.86,107.37,176.58,102.72,94.55,103.7,105.3,90.79,87.07,105.67,100.01,103.02,107.26,100.0,102.02,100.37,108.79,100.41,100.15,102.01,101.13,102.8,99.92,100.9,148.38,101.8,108.07,101.81,109.65,101.0,100.0,100.22,104.75,101.22,100.22,,,
2014-09-01,PPI_TRANSP_C_IND_YTD,104.53,99.4,103.14,100.0,102.42,104.9,89.93,102.1,101.83,101.2,99.49,101.12,100.06,105.94,108.74,105.09,100.47,98.52,102.88,96.29,100.96,102.49,106.72,118.17,100.0,118.21,100.67,100.45,103.72,112.1,104.74,106.27,97.12,114.92,99.44,108.5,115.25,108.8,182.52,103.74,142.16,72.46,,,104.35,100.0,99.45,168.11,116.33,116.33,100.37,100.0,113.07,111.29,109.67,115.49,101.49,101.03,103.03,101.86,108.43,176.6,102.72,94.55,103.7,105.3,90.79,87.07,105.67,100.01,103.02,107.36,100.0,102.02,100.37,108.79,100.41,100.15,102.01,101.13,102.8,99.98,102.5,148.38,101.99,108.07,101.81,111.77,101.04,100.0,100.22,106.85,101.22,100.22,,,
2014-10-01,PPI_TRANSP_C_IND_YTD,99.22,99.11,104.48,100.01,102.99,104.84,89.93,102.16,101.83,101.2,99.49,102.21,100.06,105.94,110.34,105.09,100.48,98.52,102.88,95.55,96.21,102.49,93.56,101.84,100.0,101.85,100.67,100.3,103.72,117.17,104.74,106.83,96.13,106.88,99.44,108.5,109.53,113.11,114.5,104.1,181.1,264.69,,,104.35,100.0,108.04,163.62,97.52,101.12,100.37,100.0,100.77,111.29,109.67,90.79,101.49,91.28,103.03,101.86,101.32,103.33,102.72,94.12,103.7,99.81,91.54,88.09,105.67,100.01,103.02,100.81,100.0,102.02,100.37,108.79,100.43,100.15,102.01,101.13,102.8,100.08,102.5,100.19,102.41,108.03,101.81,119.16,101.1,100.0,100.22,109.58,101.22,100.22,,,
2014-11-01,PPI_TRANSP_C_IND_YTD,99.65,99.47,104.48,100.01,102.99,104.84,89.93,102.16,101.83,101.2,99.49,102.21,100.06,105.94,123.8,105.09,100.48,98.52,102.88,95.53,96.61,102.49,93.56,130.16,100.0,130.23,100.67,100.46,103.72,126.0,104.74,107.97,96.13,109.32,136.48,108.5,115.54,119.92,114.5,104.76,181.1,264.69,,,104.35,100.0,108.04,163.62,97.74,101.12,100.37,100.0,101.87,111.29,109.67,90.81,101.49,91.28,103.03,101.86,101.65,103.4,102.72,94.12,103.7,99.81,91.54,88.1,105.67,100.01,103.02,100.92,100.0,102.02,100.37,108.79,100.46,100.48,102.01,101.32,103.04,100.19,102.5,100.19,102.86,108.03,101.81,124.4,101.2,100.0,100.22,114.42,101.22,100.22,,,
2014-12-01,PPI_TRANSP_C_IND_YTD,100.93,100.68,105.1,100.01,102.99,104.84,89.93,102.16,101.83,101.2,100.72,105.56,111.85,105.94,160.22,105.09,100.56,98.52,102.88,95.65,97.64,102.49,93.61,146.45,100.0,146.56,100.67,100.62,103.72,154.56,104.74,110.65,96.98,115.46,136.48,108.5,130.41,141.3,114.5,106.82,181.1,264.69,,,104.35,100.0,108.04,163.62,98.35,101.12,100.37,100.0,104.71,111.29,109.67,90.81,101.49,91.29,103.03,101.86,102.7,103.58,102.72,94.12,103.7,99.81,91.55,88.1,105.9,100.01,103.02,100.94,100.0,102.47,100.37,108.79,100.46,100.48,102.01,101.32,103.04,100.25,102.5,100.19,104.26,108.03,101.81,139.57,101.52,100.0,100.22,129.71,103.3,100.22,,,
2015-01-01,PPI_TRANSP_C_IND_YTD,103.96,100.49,101.59,107.32,100.0,109.0,100.64,100.04,102.07,103.92,101.35,100.83,100.01,100.36,101.34,102.88,101.54,119.61,109.69,94.35,105.35,100.9,115.92,97.28,103.01,97.23,100.0,106.44,104.69,106.51,100.15,98.1,99.95,104.99,94.04,100.0,104.96,104.84,85.73,108.2,89.03,129.87,,,98.72,100.0,100.0,71.17,103.59,99.24,100.02,100.01,97.51,102.14,100.0,103.34,101.79,113.2,101.52,100.0,100.29,103.63,101.26,103.19,100.0,100.37,103.75,102.88,104.47,106.59,105.77,105.85,100.0,100.0,100.0,100.5,93.85,109.01,110.17,107.35,101.18,108.77,104.89,89.93,107.54,101.04,102.16,108.89,108.04,100.0,104.38,103.56,100.0,100.0,,,
2015-02-01,PPI_TRANSP_C_IND_YTD,105.18,102.62,104.13,107.43,100.89,109.0,100.64,100.06,102.07,103.92,100.56,100.24,100.01,104.25,108.05,102.88,101.56,121.88,111.89,97.35,107.91,101.3,115.92,99.5,103.01,99.47,100.71,110.66,105.09,101.98,100.02,97.34,104.19,104.74,94.04,100.0,101.36,101.03,85.73,110.76,89.03,129.87,,,98.72,100.0,100.0,71.17,104.31,99.28,100.02,100.01,97.49,103.3,100.67,103.36,102.91,113.81,101.52,100.12,101.27,106.31,101.26,104.3,100.0,102.73,103.81,102.94,104.47,106.67,110.64,107.4,100.0,99.82,100.0,109.53,96.65,113.81,113.53,107.68,101.9,111.32,105.94,89.93,108.79,101.15,102.16,107.11,109.7,100.0,104.56,100.79,102.53,100.0,,,
2015-03-01,PPI_TRANSP_C_IND_YTD,105.02,102.05,102.9,107.43,100.89,109.0,100.64,100.06,102.07,103.92,99.02,100.27,100.01,104.25,96.64,102.88,101.56,121.88,111.89,97.29,107.98,101.15,115.92,98.95,103.01,98.92,100.71,110.12,105.09,108.78,103.0,94.88,104.14,103.95,94.04,100.0,99.78,99.87,85.73,110.51,89.14,129.87,,,102.81,100.0,100.0,71.17,104.25,99.28,100.02,100.01,97.18,103.72,100.67,103.36,102.91,113.82,101.52,100.17,101.18,106.22,101.26,104.3,100.0,102.73,103.81,102.94,104.47,106.67,110.64,107.4,100.0,99.82,100.0,109.53,96.8,113.81,113.53,107.68,101.9,111.31,105.94,89.93,108.84,101.15,102.16,109.67,109.67,100.0,104.56,99.57,102.53,110.61,,,
2015-04-01,PPI_TRANSP_C_IND_YTD,108.09,106.09,102.9,106.7,100.89,109.06,100.64,100.06,102.07,103.92,97.47,98.13,100.0,104.25,78.05,102.88,101.58,121.88,111.89,107.4,109.62,100.63,117.9,94.36,103.01,94.3,100.71,109.27,105.09,102.42,102.92,93.81,106.19,105.77,100.67,100.0,100.5,93.4,110.16,109.6,84.49,60.49,,,102.81,100.0,192.86,86.93,111.65,106.55,100.02,100.01,106.96,104.55,100.67,115.78,102.91,122.62,101.52,100.17,102.43,119.26,101.26,107.32,105.83,113.57,104.62,104.03,104.47,106.67,110.64,112.21,107.12,99.82,100.0,109.53,102.4,113.81,113.53,107.68,101.9,111.27,105.94,129.93,108.48,100.93,105.55,106.93,109.58,100.0,104.56,95.2,102.53,110.61,,,
2015-05-01,PPI_TRANSP_C_IND_YTD,107.75,105.69,104.1,106.7,100.89,109.06,100.64,100.06,102.07,103.92,97.67,92.44,100.01,104.25,72.89,102.88,102.47,121.88,111.89,107.61,109.48,103.6,117.89,91.18,103.01,91.09,102.0,109.14,105.09,98.86,102.92,93.1,106.12,103.94,100.67,100.0,96.7,89.36,110.16,109.16,84.49,60.49,,,102.81,100.0,192.86,86.93,111.56,106.55,100.56,100.01,106.72,104.79,100.67,115.78,102.91,122.62,101.52,100.17,102.2,119.26,101.26,107.33,105.83,113.57,104.63,104.05,104.47,106.67,110.64,112.51,107.12,99.82,100.0,109.53,107.47,113.81,114.51,107.84,101.9,111.24,107.83,130.16,108.28,104.14,111.31,105.07,109.37,100.0,104.56,92.28,102.53,110.61,,,
2015-06-01,PPI_TRANSP_C_IND_YTD,108.16,106.26,101.1,106.7,100.89,109.06,100.64,99.63,102.07,103.92,98.09,93.87,100.01,112.03,80.88,102.88,102.64,121.88,111.89,107.77,109.63,103.67,117.89,89.54,103.01,89.44,102.0,109.44,105.24,103.3,102.92,94.33,106.27,105.71,100.67,100.0,100.35,92.77,110.18,109.62,84.49,60.49,,,102.81,100.0,192.86,86.93,111.45,104.45,100.56,100.01,107.31,104.79,100.67,115.78,102.91,122.62,101.52,100.17,102.46,119.35,101.26,107.33,105.83,113.57,104.63,104.05,104.3,106.67,110.64,112.45,107.12,99.82,100.0,109.53,104.05,113.19,114.51,107.84,101.98,111.27,107.37,130.16,109.22,120.97,111.31,106.62,109.41,116.02,104.56,95.08,102.53,117.37,,,
2015-07-01,PPI_TRANSP_C_IND_YTD,115.77,109.59,101.1,106.7,100.92,109.06,100.64,99.63,102.07,103.92,96.25,94.25,100.01,111.29,81.95,102.88,102.64,121.88,111.89,114.29,123.88,111.63,151.43,100.53,103.01,100.51,102.0,109.77,105.24,105.88,102.17,94.48,112.31,117.95,100.67,100.0,116.34,95.93,172.92,110.59,95.55,58.45,,,102.81,100.0,192.86,104.51,118.45,115.4,100.67,100.01,118.4,105.85,100.67,131.61,102.91,118.4,102.03,100.17,109.07,133.96,101.26,117.55,105.83,120.88,117.53,121.34,104.3,106.85,110.64,116.62,107.12,99.82,100.0,109.53,101.39,113.19,114.51,107.86,101.98,111.31,107.37,164.8,109.48,122.49,111.31,108.24,109.45,116.02,104.56,97.39,102.53,115.16,,,
2015-08-01,PPI_TRANSP_C_IND_YTD,116.81,110.57,101.1,106.7,100.92,109.06,100.64,99.63,102.07,103.92,98.91,96.37,100.01,111.29,99.9,102.88,102.64,121.89,111.89,114.37,124.48,118.16,151.43,113.89,103.01,113.97,102.0,110.67,105.24,118.46,102.17,96.79,112.65,123.07,100.67,100.0,126.79,106.92,172.92,112.02,95.55,58.45,,,102.81,100.0,192.86,104.51,118.77,115.4,101.07,100.01,119.08,105.85,100.67,131.61,102.91,118.4,102.03,100.17,109.71,134.21,108.55,117.55,105.83,120.88,117.53,121.34,104.3,106.84,110.64,116.65,107.12,99.82,100.0,109.53,102.92,113.19,114.52,107.86,101.98,111.4,107.37,164.8,110.14,122.49,111.31,113.41,109.59,116.02,104.56,105.41,102.53,115.16,,,
